#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po2945	0.05952380952380952	0.9285714285714286	0.011904761904761862	0.7142857142857143	0.17857142857142858	0.10714285714285712	0.7380952380952381	0.15476190476190477	0.1071428571428571	0.13095238095238096	0.8095238095238095	0.059523809523809534	0.7738095238095238	0.21428571428571427	0.01190476190476189	0.30952380952380953	0.6785714285714286	0.011904761904761862	0.07142857142857142	0.7023809523809523	0.22619047619047628	0.7380952380952381	0.03571428571428571	0.22619047619047616	0.05952380952380952	0.7261904761904762	0.2142857142857143	0.6904761904761905	0.08333333333333333	0.22619047619047622	0.011904761904761904	0.9761904761904762	0.011904761904761973	0.20238095238095238	0.07142857142857142	0.7261904761904763	0.6547619047619048	0.05952380952380952	0.2857142857142857
ampep_sever_trian_set_po2946	0.38	0.34	0.27999999999999997	0.42	0.42	0.1600000000000001	0.58	0.32	0.10000000000000003	0.46	0.24	0.30000000000000004	0.56	0.18	0.25999999999999995	0.5	0.28	0.21999999999999997	0.34	0.22	0.43999999999999995	0.44	0.24	0.32000000000000006	0.3	0.24	0.45999999999999996	0.26	0.42	0.32	0.12	0.78	0.09999999999999998	0.4	0.32	0.27999999999999997	0.4	0.38	0.21999999999999997
ampep_sever_trian_set_po2947	0.5	0.35	0.15000000000000002	0.55	0.4	0.04999999999999993	0.6	0.35	0.050000000000000044	0.55	0.3	0.14999999999999997	0.65	0.25	0.09999999999999998	0.65	0.2	0.14999999999999997	0.55	0.1	0.35	0.3	0.35	0.35	0.15	0.2	0.6499999999999999	0.25	0.4	0.35	0.1	0.75	0.15000000000000002	0.7	0.1	0.20000000000000004	0.25	0.5	0.25
ampep_sever_trian_set_po2948	0.30434782608695654	0.3695652173913043	0.32608695652173914	0.391304347826087	0.45652173913043476	0.15217391304347833	0.5	0.3695652173913043	0.13043478260869568	0.43478260869565216	0.21739130434782608	0.34782608695652184	0.5	0.2391304347826087	0.2608695652173913	0.41304347826086957	0.2826086956521739	0.3043478260869565	0.2608695652173913	0.2391304347826087	0.49999999999999994	0.5	0.21739130434782608	0.28260869565217395	0.34782608695652173	0.2608695652173913	0.391304347826087	0.32608695652173914	0.391304347826087	0.2826086956521739	0.10869565217391304	0.8043478260869565	0.08695652173913038	0.34782608695652173	0.41304347826086957	0.2391304347826087	0.43478260869565216	0.30434782608695654	0.26086956521739135
ampep_sever_trian_set_po2949	0.3333333333333333	0.4222222222222222	0.24444444444444452	0.5555555555555556	0.28888888888888886	0.15555555555555556	0.6222222222222222	0.24444444444444444	0.13333333333333333	0.4888888888888889	0.2222222222222222	0.28888888888888886	0.6888888888888889	0.1111111111111111	0.2	0.4222222222222222	0.35555555555555557	0.22222222222222215	0.37777777777777777	0.3111111111111111	0.3111111111111111	0.6	0.24444444444444444	0.15555555555555559	0.28888888888888886	0.37777777777777777	0.33333333333333337	0.37777777777777777	0.4666666666666667	0.15555555555555556	0.08888888888888889	0.8444444444444444	0.06666666666666665	0.26666666666666666	0.24444444444444444	0.48888888888888893	0.4444444444444444	0.3333333333333333	0.22222222222222227
ampep_sever_trian_set_po2950	0.24	0.28	0.48	0.2	0.44	0.36000000000000004	0.28	0.36	0.36	0.4	0.12	0.48	0.44	0.28	0.28	0.32	0.2	0.4799999999999999	0.28	0.16	0.5599999999999999	0.36	0.36	0.28	0.48	0.28	0.24	0.2	0.52	0.28	0.16	0.84	0.0	0.36	0.4	0.24	0.6	0.24	0.16000000000000003
ampep_sever_trian_set_po2951	0.3181818181818182	0.36363636363636365	0.31818181818181823	0.4090909090909091	0.4318181818181818	0.159090909090909	0.5681818181818182	0.3181818181818182	0.11363636363636359	0.4090909090909091	0.25	0.34090909090909083	0.6136363636363636	0.1590909090909091	0.22727272727272727	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.4090909090909091	0.20454545454545456	0.38636363636363624	0.5454545454545454	0.20454545454545456	0.25	0.3409090909090909	0.3181818181818182	0.340909090909091	0.3181818181818182	0.4318181818181818	0.25000000000000006	0.1590909090909091	0.7045454545454546	0.13636363636363635	0.3409090909090909	0.3181818181818182	0.340909090909091	0.45454545454545453	0.3181818181818182	0.22727272727272724
ampep_sever_trian_set_po2952	0.2826086956521739	0.34782608695652173	0.36956521739130443	0.3695652173913043	0.45652173913043476	0.17391304347826092	0.4782608695652174	0.3695652173913043	0.15217391304347827	0.34782608695652173	0.2391304347826087	0.41304347826086957	0.5434782608695652	0.1956521739130435	0.26086956521739135	0.34782608695652173	0.30434782608695654	0.34782608695652173	0.2391304347826087	0.30434782608695654	0.4565217391304348	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.41304347826086957	0.2826086956521739	0.3043478260869565	0.30434782608695654	0.391304347826087	0.3043478260869565	0.17391304347826086	0.782608695652174	0.04347826086956519	0.32608695652173914	0.43478260869565216	0.2391304347826087	0.4782608695652174	0.2826086956521739	0.2391304347826087
ampep_sever_trian_set_po2953	0.3235294117647059	0.4117647058823529	0.26470588235294124	0.4411764705882353	0.38235294117647056	0.17647058823529416	0.5588235294117647	0.29411764705882354	0.14705882352941174	0.38235294117647056	0.29411764705882354	0.3235294117647059	0.6176470588235294	0.14705882352941177	0.2352941176470588	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.29411764705882354	0.3235294117647059	0.3823529411764705	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.3235294117647059	0.3235294117647059	0.35294117647058826	0.29411764705882354	0.47058823529411764	0.23529411764705876	0.11764705882352941	0.8235294117647058	0.05882352941176472	0.2647058823529412	0.3235294117647059	0.411764705882353	0.47058823529411764	0.3235294117647059	0.20588235294117646
ampep_sever_trian_set_po2954	0.29411764705882354	0.4411764705882353	0.2647058823529411	0.4411764705882353	0.38235294117647056	0.17647058823529416	0.5882352941176471	0.2647058823529412	0.14705882352941174	0.35294117647058826	0.3235294117647059	0.3235294117647058	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.4411764705882353	0.3235294117647059	0.23529411764705882	0.2647058823529412	0.3235294117647059	0.411764705882353	0.5588235294117647	0.23529411764705882	0.20588235294117646	0.3235294117647059	0.35294117647058826	0.3235294117647059	0.3235294117647059	0.47058823529411764	0.20588235294117652	0.08823529411764706	0.8529411764705882	0.05882352941176472	0.2647058823529412	0.3235294117647059	0.411764705882353	0.5	0.29411764705882354	0.20588235294117646
ampep_sever_trian_set_po2955	0.39473684210526316	0.5	0.10526315789473684	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.39473684210526316	0.3684210526315789	0.2368421052631579	0.5789473684210527	0.34210526315789475	0.0789473684210526	0.7368421052631579	0.15789473684210525	0.10526315789473689	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.2631578947368421	0.15789473684210525	0.5789473684210527	0.23684210526315788	0.18421052631578946	0.5789473684210527	0.23684210526315788	0.18421052631578946	0.5789473684210527	0.18421052631578946	0.6578947368421053	0.1578947368421052	0.47368421052631576	0.21052631578947367	0.3157894736842106	0.18421052631578946	0.39473684210526316	0.42105263157894735
ampep_sever_trian_set_po2956	0.37037037037037035	0.48148148148148145	0.1481481481481482	0.37037037037037035	0.2962962962962963	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4074074074074074	0.2962962962962963	0.2962962962962963	0.5555555555555556	0.3333333333333333	0.1111111111111111	0.7037037037037037	0.14814814814814814	0.14814814814814814	0.37037037037037035	0.18518518518518517	0.4444444444444445	0.25925925925925924	0.18518518518518517	0.5555555555555556	0.2962962962962963	0.18518518518518517	0.5185185185185186	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.14814814814814814	0.7037037037037037	0.14814814814814814	0.4074074074074074	0.25925925925925924	0.3333333333333333	0.2222222222222222	0.37037037037037035	0.40740740740740744
ampep_sever_trian_set_po2957	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.47619047619047616	0.2857142857142857	0.23809523809523814	0.38095238095238093	0.38095238095238093	0.23809523809523814	0.5714285714285714	0.38095238095238093	0.04761904761904767	0.7619047619047619	0.14285714285714285	0.09523809523809529	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.19047619047619047	0.19047619047619047	0.6190476190476191	0.23809523809523808	0.14285714285714285	0.6190476190476191	0.19047619047619047	0.19047619047619047	0.6190476190476191	0.23809523809523808	0.6666666666666666	0.09523809523809523	0.5238095238095238	0.19047619047619047	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.42857142857142866
ampep_sever_trian_set_po2958	0.38461538461538464	0.5384615384615384	0.07692307692307698	0.23076923076923078	0.6153846153846154	0.15384615384615374	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.5384615384615384	0.38461538461538464	0.07692307692307693	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.46153846153846156	0.07692307692307693	0.4615384615384615	0.15384615384615385	0.07692307692307693	0.7692307692307692	0.15384615384615385	0.15384615384615385	0.6923076923076923	0.15384615384615385	0.07692307692307693	0.7692307692307692	0.3076923076923077	0.6153846153846154	0.07692307692307687	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.38461538461538464	0.4615384615384615
ampep_sever_trian_set_po2959	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.4444444444444444	0.3888888888888889	0.16666666666666669	0.5555555555555556	0.3055555555555556	0.13888888888888884	0.3888888888888889	0.3055555555555556	0.3055555555555556	0.6388888888888888	0.1388888888888889	0.22222222222222227	0.4722222222222222	0.3055555555555556	0.2222222222222222	0.2777777777777778	0.3611111111111111	0.3611111111111111	0.5	0.25	0.25	0.3055555555555556	0.3333333333333333	0.3611111111111111	0.2777777777777778	0.4722222222222222	0.25	0.1388888888888889	0.8611111111111112	0.0	0.2777777777777778	0.3055555555555556	0.41666666666666663	0.4722222222222222	0.3333333333333333	0.19444444444444448
ampep_sever_trian_set_po2960	0.32558139534883723	0.4418604651162791	0.2325581395348837	0.3953488372093023	0.46511627906976744	0.1395348837209302	0.5813953488372093	0.27906976744186046	0.1395348837209302	0.3953488372093023	0.37209302325581395	0.2325581395348837	0.6744186046511628	0.18604651162790697	0.13953488372093026	0.4883720930232558	0.27906976744186046	0.23255813953488375	0.4418604651162791	0.23255813953488372	0.32558139534883723	0.5581395348837209	0.16279069767441862	0.27906976744186046	0.23255813953488372	0.37209302325581395	0.39534883720930236	0.32558139534883723	0.3953488372093023	0.27906976744186046	0.18604651162790697	0.7441860465116279	0.06976744186046513	0.4418604651162791	0.18604651162790697	0.37209302325581395	0.3488372093023256	0.32558139534883723	0.32558139534883723
ampep_sever_trian_set_po2961	0.047619047619047616	0.9523809523809523	0.0	0.19047619047619047	0.14285714285714285	0.6666666666666667	0.3333333333333333	0.0	0.6666666666666667	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.9047619047619048	0.09523809523809523	0.0	0.7142857142857143	0.2857142857142857	0.0	0.047619047619047616	0.8571428571428571	0.09523809523809523	0.9523809523809523	0.0	0.04761904761904767	0.0	0.9523809523809523	0.04761904761904767	0.2857142857142857	0.6666666666666666	0.04761904761904767	0.047619047619047616	0.9523809523809523	0.0	0.14285714285714285	0.0	0.8571428571428572	0.2857142857142857	0.047619047619047616	0.6666666666666667
ampep_sever_trian_set_po2962	0.4074074074074074	0.14814814814814814	0.4444444444444444	0.18518518518518517	0.5925925925925926	0.22222222222222232	0.2962962962962963	0.5555555555555556	0.14814814814814814	0.48148148148148145	0.07407407407407407	0.44444444444444453	0.5185185185185185	0.25925925925925924	0.22222222222222227	0.4074074074074074	0.2222222222222222	0.37037037037037035	0.4444444444444444	0.07407407407407407	0.4814814814814815	0.2962962962962963	0.2222222222222222	0.4814814814814815	0.4444444444444444	0.14814814814814814	0.40740740740740744	0.2222222222222222	0.2962962962962963	0.4814814814814815	0.3333333333333333	0.5925925925925926	0.07407407407407418	0.48148148148148145	0.37037037037037035	0.14814814814814825	0.48148148148148145	0.4074074074074074	0.11111111111111122
ampep_sever_trian_set_po2963	0.23333333333333334	0.4666666666666667	0.29999999999999993	0.4	0.43333333333333335	0.16666666666666663	0.5333333333333333	0.3	0.16666666666666669	0.26666666666666666	0.36666666666666664	0.36666666666666675	0.6	0.16666666666666666	0.23333333333333336	0.36666666666666664	0.3333333333333333	0.3	0.3	0.3	0.39999999999999997	0.6	0.13333333333333333	0.2666666666666667	0.36666666666666664	0.4	0.23333333333333328	0.3333333333333333	0.4	0.2666666666666667	0.13333333333333333	0.8333333333333334	0.033333333333333326	0.3	0.3333333333333333	0.36666666666666664	0.5333333333333333	0.23333333333333334	0.23333333333333334
ampep_sever_trian_set_po2964	0.3	0.4	0.29999999999999993	0.42	0.46	0.12000000000000005	0.56	0.36	0.07999999999999996	0.38	0.3	0.32	0.52	0.24	0.24	0.4	0.34	0.25999999999999995	0.26	0.26	0.48	0.48	0.22	0.30000000000000004	0.32	0.3	0.37999999999999995	0.32	0.38	0.29999999999999993	0.1	0.82	0.08000000000000007	0.38	0.32	0.3	0.48	0.3	0.22000000000000003
ampep_sever_trian_set_po2965	0.3829787234042553	0.2978723404255319	0.3191489361702128	0.425531914893617	0.425531914893617	0.148936170212766	0.5531914893617021	0.3191489361702128	0.12765957446808507	0.44680851063829785	0.2127659574468085	0.34042553191489366	0.6170212765957447	0.1702127659574468	0.2127659574468085	0.46808510638297873	0.23404255319148937	0.2978723404255319	0.3617021276595745	0.2553191489361702	0.3829787234042554	0.5106382978723404	0.2127659574468085	0.27659574468085113	0.3404255319148936	0.23404255319148937	0.42553191489361697	0.3191489361702128	0.40425531914893614	0.2765957446808511	0.1702127659574468	0.6808510638297872	0.14893617021276595	0.3191489361702128	0.3829787234042553	0.2978723404255319	0.3829787234042553	0.3829787234042553	0.23404255319148937
ampep_sever_trian_set_po2966	0.35555555555555557	0.3333333333333333	0.31111111111111106	0.4444444444444444	0.4222222222222222	0.13333333333333336	0.6222222222222222	0.26666666666666666	0.1111111111111111	0.35555555555555557	0.3111111111111111	0.33333333333333326	0.6	0.13333333333333333	0.2666666666666667	0.4	0.3111111111111111	0.28888888888888886	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.5333333333333333	0.2	0.26666666666666666	0.3333333333333333	0.28888888888888886	0.3777777777777779	0.35555555555555557	0.37777777777777777	0.2666666666666666	0.15555555555555556	0.7333333333333333	0.11111111111111116	0.3111111111111111	0.37777777777777777	0.3111111111111111	0.4888888888888889	0.35555555555555557	0.1555555555555555
ampep_sever_trian_set_po2967	0.3617021276595745	0.23404255319148937	0.4042553191489362	0.40425531914893614	0.48936170212765956	0.10638297872340424	0.5531914893617021	0.3617021276595745	0.08510638297872336	0.2978723404255319	0.2978723404255319	0.4042553191489362	0.5531914893617021	0.2127659574468085	0.23404255319148934	0.3617021276595745	0.2553191489361702	0.3829787234042554	0.3404255319148936	0.2127659574468085	0.44680851063829785	0.44680851063829785	0.2978723404255319	0.25531914893617025	0.40425531914893614	0.23404255319148937	0.36170212765957444	0.2765957446808511	0.46808510638297873	0.25531914893617014	0.14893617021276595	0.7872340425531915	0.06382978723404253	0.425531914893617	0.2978723404255319	0.27659574468085113	0.5531914893617021	0.3617021276595745	0.08510638297872336
ampep_sever_trian_set_po2968	0.3191489361702128	0.3404255319148936	0.3404255319148936	0.3191489361702128	0.425531914893617	0.2553191489361702	0.425531914893617	0.3191489361702128	0.25531914893617025	0.48936170212765956	0.1702127659574468	0.34042553191489366	0.6170212765957447	0.10638297872340426	0.2765957446808511	0.425531914893617	0.23404255319148937	0.34042553191489366	0.3617021276595745	0.2553191489361702	0.3829787234042554	0.5106382978723404	0.2127659574468085	0.27659574468085113	0.3404255319148936	0.3191489361702128	0.34042553191489355	0.2553191489361702	0.46808510638297873	0.27659574468085113	0.2127659574468085	0.7021276595744681	0.08510638297872342	0.3829787234042553	0.3829787234042553	0.23404255319148937	0.40425531914893614	0.3191489361702128	0.276595744680851
ampep_sever_trian_set_po2969	0.37777777777777777	0.3333333333333333	0.2888888888888889	0.4	0.4666666666666667	0.1333333333333333	0.6	0.28888888888888886	0.11111111111111116	0.4222222222222222	0.26666666666666666	0.31111111111111106	0.6222222222222222	0.13333333333333333	0.24444444444444444	0.4444444444444444	0.28888888888888886	0.2666666666666667	0.37777777777777777	0.24444444444444444	0.37777777777777777	0.5555555555555556	0.13333333333333333	0.3111111111111111	0.3111111111111111	0.28888888888888886	0.4	0.35555555555555557	0.3333333333333333	0.31111111111111106	0.2	0.6666666666666666	0.13333333333333341	0.3333333333333333	0.4	0.2666666666666667	0.4	0.37777777777777777	0.2222222222222222
ampep_sever_trian_set_po2970	0.3191489361702128	0.3404255319148936	0.3404255319148936	0.3191489361702128	0.425531914893617	0.2553191489361702	0.425531914893617	0.3191489361702128	0.25531914893617025	0.48936170212765956	0.1702127659574468	0.34042553191489366	0.6170212765957447	0.0851063829787234	0.2978723404255319	0.425531914893617	0.23404255319148937	0.34042553191489366	0.3617021276595745	0.2553191489361702	0.3829787234042554	0.5106382978723404	0.2127659574468085	0.27659574468085113	0.3404255319148936	0.3191489361702128	0.34042553191489355	0.2553191489361702	0.46808510638297873	0.27659574468085113	0.2127659574468085	0.7021276595744681	0.08510638297872342	0.3617021276595745	0.40425531914893614	0.23404255319148942	0.40425531914893614	0.3191489361702128	0.276595744680851
